Entity,Code,Year,Annual CO₂ emissions
British Virgin Islands,VGB,2014,216176
British Virgin Islands,VGB,2015,227168
British Virgin Islands,VGB,2016,230832
British Virgin Islands,VGB,2017,179536
British Virgin Islands,VGB,2018,161216
British Virgin Islands,VGB,2019,183200
British Virgin Islands,VGB,2020,179536
British Virgin Islands,VGB,2021,183200
British Virgin Islands,VGB,2022,177619
British Virgin Islands,VGB,2023,185295
Brunei,BRN,2000,5328739
Brunei,BRN,2001,5189616
Brunei,BRN,2002,4669874
Brunei,BRN,2003,5597862
Brunei,BRN,2004,5640577
Brunei,BRN,2005,5428519
Brunei,BRN,2006,7143688
Brunei,BRN,2007,8076697.5
Brunei,BRN,2008,9165561
Brunei,BRN,2009,7744925
Brunei,BRN,2010,8017381.5
Brunei,BRN,2011,9555439
Brunei,BRN,2012,9499828
Brunei,BRN,2013,7626055
Brunei,BRN,2014,8830992
Brunei,BRN,2015,6933290
Brunei,BRN,2016,7632908
Brunei,BRN,2017,9309384
Brunei,BRN,2018,9344461
Brunei,BRN,2019,10732756
Brunei,BRN,2020,11156890
Brunei,BRN,2021,11712750
Brunei,BRN,2022,11354423
Brunei,BRN,2023,11769600
Bulgaria,BGR,2000,45591940
Bulgaria,BGR,2001,49117308
Bulgaria,BGR,2002,46235468
Bulgaria,BGR,2003,50586930
Bulgaria,BGR,2004,49624308
Bulgaria,BGR,2005,50684860
Bulgaria,BGR,2006,51921680
Bulgaria,BGR,2007,55750756
Bulgaria,BGR,2008,54109000
Bulgaria,BGR,2009,45836884
Bulgaria,BGR,2010,47900148
Bulgaria,BGR,2011,53205028
Bulgaria,BGR,2012,48361310
Bulgaria,BGR,2013,42726228
Bulgaria,BGR,2014,45251496
Bulgaria,BGR,2015,48203840
Bulgaria,BGR,2016,45419316
Bulgaria,BGR,2017,47520536
Bulgaria,BGR,2018,43576950
Bulgaria,BGR,2019,42267464
Bulgaria,BGR,2020,36644240
Bulgaria,BGR,2021,42425090
Bulgaria,BGR,2022,46965720
Bulgaria,BGR,2023,36093596
Burkina Faso,BFA,2000,934446
Burkina Faso,BFA,2001,1060711
Burkina Faso,BFA,2002,1070929
Burkina Faso,BFA,2003,1188129
Burkina Faso,BFA,2004,1103809
Burkina Faso,BFA,2005,1111088
Burkina Faso,BFA,2006,1213569
Burkina Faso,BFA,2007,1620111
Burkina Faso,BFA,2008,1817817
Burkina Faso,BFA,2009,1836305
Burkina Faso,BFA,2010,1985076
Burkina Faso,BFA,2011,2149253
Burkina Faso,BFA,2012,2615250
Burkina Faso,BFA,2013,2808880
Burkina Faso,BFA,2014,2863856
Burkina Faso,BFA,2015,3743772
Burkina Faso,BFA,2016,3984596
Burkina Faso,BFA,2017,4622188
Burkina Faso,BFA,2018,5226246
Burkina Faso,BFA,2019,5620995
Burkina Faso,BFA,2020,5377314
Burkina Faso,BFA,2021,6289259
Burkina Faso,BFA,2022,6373887
Burkina Faso,BFA,2023,6186583
Burundi,BDI,2000,271136
Burundi,BDI,2001,205184
Burundi,BDI,2002,212512
Burundi,BDI,2003,172208
Burundi,BDI,2004,201520
Burundi,BDI,2005,164880
Burundi,BDI,2006,186864
Burundi,BDI,2007,186864
Burundi,BDI,2008,197856
Burundi,BDI,2009,212512
Burundi,BDI,2010,329760
Burundi,BDI,2011,414032
Burundi,BDI,2012,392301
Burundi,BDI,2013,439680
Burundi,BDI,2014,348080
Burundi,BDI,2015,355408
Burundi,BDI,2016,428688
Burundi,BDI,2017,512960.03
Burundi,BDI,2018,645078
Burundi,BDI,2019,688832
Burundi,BDI,2020,739052
Burundi,BDI,2021,775342
Burundi,BDI,2022,707285
Burundi,BDI,2023,709700
Cambodia,KHM,2000,2000544.1
Cambodia,KHM,2001,2235040
Cambodia,KHM,2002,2150768
Cambodia,KHM,2003,2253360
Cambodia,KHM,2004,2242368
Cambodia,KHM,2005,2209392
Cambodia,KHM,2006,2846928
Cambodia,KHM,2007,3489462
Cambodia,KHM,2008,3936025
Cambodia,KHM,2009,4579380
Cambodia,KHM,2010,5063724
Cambodia,KHM,2011,5274698
Cambodia,KHM,2012,5575749
Cambodia,KHM,2013,5625738
Cambodia,KHM,2014,6698986
Cambodia,KHM,2015,8189434
Cambodia,KHM,2016,10647217
Cambodia,KHM,2017,12087589
Cambodia,KHM,2018,13933845
Cambodia,KHM,2019,18629300
Cambodia,KHM,2020,19034220
Cambodia,KHM,2021,19248236
Cambodia,KHM,2022,19608584
Cambodia,KHM,2023,20178442
Cameroon,CMR,2000,5588569
Cameroon,CMR,2001,5562424
Cameroon,CMR,2002,5350642
Cameroon,CMR,2003,5704622
Cameroon,CMR,2004,5698455
Cameroon,CMR,2005,5423858
Cameroon,CMR,2006,5485919
Cameroon,CMR,2007,7409373
Cameroon,CMR,2008,7320619
Cameroon,CMR,2009,8554963
Cameroon,CMR,2010,8383322
Cameroon,CMR,2011,8105014
Cameroon,CMR,2012,7603374
Cameroon,CMR,2013,7849517
Cameroon,CMR,2014,8771510
Cameroon,CMR,2015,9850663
Cameroon,CMR,2016,9964924
Cameroon,CMR,2017,9585872
Cameroon,CMR,2018,9847527
Cameroon,CMR,2019,9605969
Cameroon,CMR,2020,9715630
Cameroon,CMR,2021,9605282
Cameroon,CMR,2022,10045834
Cameroon,CMR,2023,9941406
Canada,CAN,2000,566261400
Canada,CAN,2001,558360450
Canada,CAN,2002,563728500
Canada,CAN,2003,580792450
Canada,CAN,2004,579162750
Canada,CAN,2005,572854800
Canada,CAN,2006,568173250
Canada,CAN,2007,591888640
Canada,CAN,2008,575769900
Canada,CAN,2009,542810750
Canada,CAN,2010,554734300
Canada,CAN,2011,563320400
Canada,CAN,2012,564221200
Canada,CAN,2013,568853800
Canada,CAN,2014,566468860
Canada,CAN,2015,565644100
Canada,CAN,2016,558871600
Canada,CAN,2017,569602940
Canada,CAN,2018,579078850
Canada,CAN,2019,582024960
Canada,CAN,2020,526581600
Canada,CAN,2021,540311600
Canada,CAN,2022,550611650
Canada,CAN,2023,549299000
Cape Verde,CPV,2000,296784
Cape Verde,CPV,2001,348080
Cape Verde,CPV,2002,381056
Cape Verde,CPV,2003,414032
Cape Verde,CPV,2004,425024
Cape Verde,CPV,2005,447008
Cape Verde,CPV,2006,494640
Cape Verde,CPV,2007,505631.97
Cape Verde,CPV,2008,468992
Cape Verde,CPV,2009,520288
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,487312
Cape Verde,CPV,2015,490976
Cape Verde,CPV,2016,534944
Cape Verde,CPV,2017,575248
Cape Verde,CPV,2018,571584
Cape Verde,CPV,2019,630208
Cape Verde,CPV,2020,516623.97
Cape Verde,CPV,2021,545936
Cape Verde,CPV,2022,554975
Cape Verde,CPV,2023,534969
Central African Republic,CAF,2000,234496
Central African Republic,CAF,2001,245488
Central African Republic,CAF,2002,241824
Central African Republic,CAF,2003,223504
Central African Republic,CAF,2004,219840
Central African Republic,CAF,2005,216176
Central African Republic,CAF,2006,227168
Central African Republic,CAF,2007,230832
Central African Republic,CAF,2008,164880
Central African Republic,CAF,2009,161216
Central African Republic,CAF,2010,168544
Central African Republic,CAF,2011,186864
Central African Republic,CAF,2012,190528
Central African Republic,CAF,2013,117248
Central African Republic,CAF,2014,124576
Central African Republic,CAF,2015,179536
Central African Republic,CAF,2016,197856
Central African Republic,CAF,2017,216176
Central African Republic,CAF,2018,219840
Central African Republic,CAF,2019,227168
Central African Republic,CAF,2020,238160
Central African Republic,CAF,2021,241824
Central African Republic,CAF,2022,270523
Central African Republic,CAF,2023,281213
Central America (GCP),,2000,129788970
Central America (GCP),,2001,135017800
Central America (GCP),,2002,139766560
Central America (GCP),,2003,146718540
Central America (GCP),,2004,143290740
Central America (GCP),,2005,152148220
Central America (GCP),,2006,162885400
Central America (GCP),,2007,167420580
Central America (GCP),,2008,166911660
Central America (GCP),,2009,164964540
Central America (GCP),,2010,171566430
Central America (GCP),,2011,172249940
Central America (GCP),,2012,171365340
Central America (GCP),,2013,171912830
Central America (GCP),,2014,174981260
Central America (GCP),,2015,181953120
Central America (GCP),,2016,175960380
Central America (GCP),,2017,171149870
Central America (GCP),,2018,171924720
Central America (GCP),,2019,180346770
Central America (GCP),,2020,155890050
Central America (GCP),,2021,172782940
Central America (GCP),,2022,171994820
Central America (GCP),,2023,179595380
Chad,TCD,2000,487512
Chad,TCD,2001,505594
Chad,TCD,2002,527549
Chad,TCD,2003,882414
Chad,TCD,2004,902531
Chad,TCD,2005,925702
Chad,TCD,2006,960951
Chad,TCD,2007,1088955
Chad,TCD,2008,872463
Chad,TCD,2009,1216046
Chad,TCD,2010,1236006
Chad,TCD,2011,1272949
Chad,TCD,2012,1742947
Chad,TCD,2013,2078496.9
Chad,TCD,2014,2182780
Chad,TCD,2015,2351698
Chad,TCD,2016,2374447
Chad,TCD,2017,2344165
Chad,TCD,2018,2383510
Chad,TCD,2019,2299469
Chad,TCD,2020,2356446
Chad,TCD,2021,2670142
Chad,TCD,2022,3004705
Chad,TCD,2023,3079389
Chile,CHL,2000,58502596
Chile,CHL,2001,52918384
Chile,CHL,2002,54835572
Chile,CHL,2003,55100196
Chile,CHL,2004,59228428
Chile,CHL,2005,61127496
Chile,CHL,2006,64051904
Chile,CHL,2007,70476430
Chile,CHL,2008,70552540
Chile,CHL,2009,65959824
Chile,CHL,2010,71347520
Chile,CHL,2011,78071464
Chile,CHL,2012,79620824
Chile,CHL,2013,81736820
Chile,CHL,2014,77589860
Chile,CHL,2015,81782160
Chile,CHL,2016,84250500
Chile,CHL,2017,84138260
Chile,CHL,2018,84438856
Chile,CHL,2019,91977080
Chile,CHL,2020,80178160
Chile,CHL,2021,83655176
Chile,CHL,2022,82536910
Chile,CHL,2023,77287704
China,CHN,2000,3649226500
China,CHN,2001,3728509700
China,CHN,2002,4103046400
China,CHN,2003,4841118700
China,CHN,2004,5217351000
China,CHN,2005,5882106400
China,CHN,2006,6494330400
China,CHN,2007,6983547400
China,CHN,2008,7501497300
China,CHN,2009,7891078000
China,CHN,2010,8620576000
China,CHN,2011,9532332000
China,CHN,2012,9779292000
China,CHN,2013,9956329000
China,CHN,2014,9990257000
China,CHN,2015,9863457000
China,CHN,2016,9762714000
China,CHN,2017,10006343000
China,CHN,2018,10332993000
China,CHN,2019,10713984000
China,CHN,2020,10905693000
China,CHN,2021,11447913000
China,CHN,2022,11350538000
China,CHN,2023,11902503000
Christmas Island,CXR,2000,0
Christmas Island,CXR,2001,0
Christmas Island,CXR,2002,0
Christmas Island,CXR,2003,0
Christmas Island,CXR,2004,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2006,0
Christmas Island,CXR,2007,0
Christmas Island,CXR,2008,0
Christmas Island,CXR,2009,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Colombia,COL,2000,56591360
Colombia,COL,2001,56848172
Colombia,COL,2002,55901212
Colombia,COL,2003,57378090
Colombia,COL,2004,54646776
Colombia,COL,2005,60161604
Colombia,COL,2006,62304364
Colombia,COL,2007,60491492
Colombia,COL,2008,66963988
Colombia,COL,2009,72460616
Colombia,COL,2010,76266460
Colombia,COL,2011,76224170
Colombia,COL,2012,80255270
Colombia,COL,2013,88104664
Colombia,COL,2014,94077870
Colombia,COL,2015,98063710
Colombia,COL,2016,94208056
Colombia,COL,2017,86610450
Colombia,COL,2018,86730980
Colombia,COL,2019,94497930
Colombia,COL,2020,89731500
Colombia,COL,2021,94323270
Colombia,COL,2022,98292510
Colombia,COL,2023,105238664
Comoros,COM,2000,102592
Comoros,COM,2001,106256
Comoros,COM,2002,106256
Comoros,COM,2003,135568
Comoros,COM,2004,146560
Comoros,COM,2005,142896
Comoros,COM,2006,164880
Comoros,COM,2007,106256
Comoros,COM,2008,109920
Comoros,COM,2009,135568
Comoros,COM,2010,161216
Comoros,COM,2011,142896
Comoros,COM,2012,153888
Comoros,COM,2013,183200
Comoros,COM,2014,161216
Comoros,COM,2015,179536
Comoros,COM,2016,208848
Comoros,COM,2017,260144
Comoros,COM,2018,285792
Comoros,COM,2019,311440
Comoros,COM,2020,373728
Comoros,COM,2021,498304
Comoros,COM,2022,450916
Comoros,COM,2023,448731
Congo,COG,2000,4284250
Congo,COG,2001,4177806.8
Congo,COG,2002,2720283
Congo,COG,2003,3258111
Congo,COG,2004,3548607
Congo,COG,2005,4352130
Congo,COG,2006,4785876
Congo,COG,2007,4259311
Congo,COG,2008,4270264
Congo,COG,2009,4943653
Congo,COG,2010,5499943
Congo,COG,2011,5046421
Congo,COG,2012,5018026
Congo,COG,2013,5890374
Congo,COG,2014,5471087
Congo,COG,2015,5636681
Congo,COG,2016,5729264
Congo,COG,2017,5652616
Congo,COG,2018,6546503
Congo,COG,2019,7293597
Congo,COG,2020,7677297
Congo,COG,2021,7414592
Congo,COG,2022,8111232
Congo,COG,2023,7674340
Cook Islands,COK,2000,51296
Cook Islands,COK,2001,51296
Cook Islands,COK,2002,43968
Cook Islands,COK,2003,51296
Cook Islands,COK,2004,54960
Cook Islands,COK,2005,62288
Cook Islands,COK,2006,65952
Cook Islands,COK,2007,65952
Cook Islands,COK,2008,65952
Cook Islands,COK,2009,65952
Cook Islands,COK,2010,73280
Cook Islands,COK,2011,80608
Cook Islands,COK,2012,84272
Cook Islands,COK,2013,84272
Cook Islands,COK,2014,80608
Cook Islands,COK,2015,76944
Cook Islands,COK,2016,69616
Cook Islands,COK,2017,76944
Cook Islands,COK,2018,76944
Cook Islands,COK,2019,76944
Cook Islands,COK,2020,65952
Cook Islands,COK,2021,69616
Cook Islands,COK,2022,71282
Cook Islands,COK,2023,72832
Costa Rica,CRI,2000,5393873
Costa Rica,CRI,2001,5666567
Costa Rica,CRI,2002,6245400
Costa Rica,CRI,2003,6582545
Costa Rica,CRI,2004,6841678
Costa Rica,CRI,2005,6723403
Costa Rica,CRI,2006,7006724
Costa Rica,CRI,2007,7960740
Costa Rica,CRI,2008,7989944
Costa Rica,CRI,2009,7747752
Costa Rica,CRI,2010,7492647
Costa Rica,CRI,2011,7310815
Costa Rica,CRI,2012,7260085
Costa Rica,CRI,2013,7631517
Costa Rica,CRI,2014,7748309
Costa Rica,CRI,2015,7406021
Costa Rica,CRI,2016,7855934
Costa Rica,CRI,2017,8029008
Costa Rica,CRI,2018,8012376
Costa Rica,CRI,2019,7698382
Costa Rica,CRI,2020,6770508
Costa Rica,CRI,2021,7647175
Costa Rica,CRI,2022,7847264
Costa Rica,CRI,2023,8279033.5
Cote d'Ivoire,CIV,2000,6633573
Cote d'Ivoire,CIV,2001,7649681
Cote d'Ivoire,CIV,2002,7450165
Cote d'Ivoire,CIV,2003,5300525
Cote d'Ivoire,CIV,2004,7386261
Cote d'Ivoire,CIV,2005,7564355
Cote d'Ivoire,CIV,2006,6887238
Cote d'Ivoire,CIV,2007,6653270
Cote d'Ivoire,CIV,2008,6712605
Cote d'Ivoire,CIV,2009,5659943
Cote d'Ivoire,CIV,2010,6224746
Cote d'Ivoire,CIV,2011,6523170
Cote d'Ivoire,CIV,2012,8540010
Cote d'Ivoire,CIV,2013,9679770
Cote d'Ivoire,CIV,2014,9903225
Cote d'Ivoire,CIV,2015,9554745
Cote d'Ivoire,CIV,2016,11982746
Cote d'Ivoire,CIV,2017,12001905
Cote d'Ivoire,CIV,2018,10415200
Cote d'Ivoire,CIV,2019,10535081
Cote d'Ivoire,CIV,2020,11015523
Cote d'Ivoire,CIV,2021,13669025
Cote d'Ivoire,CIV,2022,13643841
Cote d'Ivoire,CIV,2023,13195601
Croatia,HRV,2000,19652270
Croatia,HRV,2001,20776024
Croatia,HRV,2002,21916044
Croatia,HRV,2003,23227370
Croatia,HRV,2004,22854530
Croatia,HRV,2005,23297976
Croatia,HRV,2006,23499118
Croatia,HRV,2007,24804672
Croatia,HRV,2008,23520154
Croatia,HRV,2009,21756484
Croatia,HRV,2010,20986248
Croatia,HRV,2011,20620634
Croatia,HRV,2012,19056300
Croatia,HRV,2013,18406078
Croatia,HRV,2014,17657192
Croatia,HRV,2015,17803006
Croatia,HRV,2016,18089980
Croatia,HRV,2017,18719100
Croatia,HRV,2018,17702566
Croatia,HRV,2019,17830288
Croatia,HRV,2020,16881604
Croatia,HRV,2021,17410670
Croatia,HRV,2022,17608212
Croatia,HRV,2023,17524080
Cuba,CUB,2000,25284420
Cuba,CUB,2001,24680938
Cuba,CUB,2002,25153586
Cuba,CUB,2003,25569018
Cuba,CUB,2004,24546968
Cuba,CUB,2005,25676784
Cuba,CUB,2006,26785184
Cuba,CUB,2007,25724220
Cuba,CUB,2008,27738204
Cuba,CUB,2009,27821070
Cuba,CUB,2010,33038394
Cuba,CUB,2011,29068348
Cuba,CUB,2012,29475822
Cuba,CUB,2013,27897744
Cuba,CUB,2014,27370000
Cuba,CUB,2015,29091326
Cuba,CUB,2016,27768582
Cuba,CUB,2017,24566498
Cuba,CUB,2018,23019470
Cuba,CUB,2019,22494244
Cuba,CUB,2020,21277170
Cuba,CUB,2021,22552592
Cuba,CUB,2022,21882280
Cuba,CUB,2023,23097436
Curacao,CUW,2000,4990174
Curacao,CUW,2001,5081438
Curacao,CUW,2002,4898910
Curacao,CUW,2003,4902170
Curacao,CUW,2004,5143367
Curacao,CUW,2005,5097735
Curacao,CUW,2006,5312857
Curacao,CUW,2007,5981038
Curacao,CUW,2008,5752879
Curacao,CUW,2009,5886515
Curacao,CUW,2010,4054720
Curacao,CUW,2011,5172702
Curacao,CUW,2012,6287424
Curacao,CUW,2013,5932016
Curacao,CUW,2014,6796720
Curacao,CUW,2015,7331664
Curacao,CUW,2016,6203152
Curacao,CUW,2017,4968384
Curacao,CUW,2018,4319856
Curacao,CUW,2019,2253360
Curacao,CUW,2020,1813680
Curacao,CUW,2021,2000544.1
Curacao,CUW,2022,1939601
Curacao,CUW,2023,2023421
Cyprus,CYP,2000,7102160
Cyprus,CYP,2001,6976048
Cyprus,CYP,2002,7167065
Cyprus,CYP,2003,7557280
Cyprus,CYP,2004,7786729
Cyprus,CYP,2005,7958195
Cyprus,CYP,2006,8185880.5
Cyprus,CYP,2007,8504394
Cyprus,CYP,2008,8716733
Cyprus,CYP,2009,8471252
Cyprus,CYP,2010,8102210
Cyprus,CYP,2011,7788881
Cyprus,CYP,2012,7263977
Cyprus,CYP,2013,6583855
Cyprus,CYP,2014,6952094
Cyprus,CYP,2015,6972854
Cyprus,CYP,2016,7374974
Cyprus,CYP,2017,7505071
Cyprus,CYP,2018,7322967
Cyprus,CYP,2019,7344204
Cyprus,CYP,2020,7014958
Cyprus,CYP,2021,7170389
Cyprus,CYP,2022,7197524
Cyprus,CYP,2023,7174221
Czechia,CZE,2000,127236140
Czechia,CZE,2001,127144510
Czechia,CZE,2002,123967850
Czechia,CZE,2003,127571890
Czechia,CZE,2004,128291810
Czechia,CZE,2005,125690856
Czechia,CZE,2006,126537100
Czechia,CZE,2007,128366410
Czechia,CZE,2008,122934900
Czechia,CZE,2009,114982536
Czechia,CZE,2010,117476264
Czechia,CZE,2011,115189176
Czechia,CZE,2012,111287340
Czechia,CZE,2013,106722490
Czechia,CZE,2014,104246040
Czechia,CZE,2015,105000920
Czechia,CZE,2016,106648410
Czechia,CZE,2017,107745840
Czechia,CZE,2018,106335550
Czechia,CZE,2019,101008820
Czechia,CZE,2020,91673770
Czechia,CZE,2021,96645176
Czechia,CZE,2022,95107760
Czechia,CZE,2023,85624184
Democratic Republic of Congo,COD,2000,1704731
Democratic Republic of Congo,COD,2001,1647457
Democratic Republic of Congo,COD,2002,1734094
Democratic Republic of Congo,COD,2003,2096084.1
Democratic Republic of Congo,COD,2004,2027893.1
Democratic Republic of Congo,COD,2005,2287396
Democratic Republic of Congo,COD,2006,2351727
Democratic Republic of Congo,COD,2007,2622976
Democratic Republic of Congo,COD,2008,2685120
Democratic Republic of Congo,COD,2009,2445967
Democratic Republic of Congo,COD,2010,2735413
Democratic Republic of Congo,COD,2011,3041045
Democratic Republic of Congo,COD,2012,2797330
Democratic Republic of Congo,COD,2013,3921089
Democratic Republic of Congo,COD,2014,5065957
Democratic Republic of Congo,COD,2015,3274380
Democratic Republic of Congo,COD,2016,2659404
Democratic Republic of Congo,COD,2017,2917112
Democratic Republic of Congo,COD,2018,3773678
Democratic Republic of Congo,COD,2019,4121229.2
Democratic Republic of Congo,COD,2020,4301513
Democratic Republic of Congo,COD,2021,4268556
Democratic Republic of Congo,COD,2022,4630596
Democratic Republic of Congo,COD,2023,4615953
Denmark,DNK,2000,54295988
Denmark,DNK,2001,55886140
Denmark,DNK,2002,55544424
Denmark,DNK,2003,60637652
Denmark,DNK,2004,55092880
Denmark,DNK,2005,51527092
Denmark,DNK,2006,59492210
Denmark,DNK,2007,54698268
Denmark,DNK,2008,51245732
Denmark,DNK,2009,48839776
Denmark,DNK,2010,49179470
Denmark,DNK,2011,44226736
Denmark,DNK,2012,39853304
Denmark,DNK,2013,41755340
Denmark,DNK,2014,37564830
Denmark,DNK,2015,35102396
Denmark,DNK,2016,36905584
Denmark,DNK,2017,34652480
Denmark,DNK,2018,34601704
Denmark,DNK,2019,30941816
Denmark,DNK,2020,28294042
Denmark,DNK,2021,29587502
Denmark,DNK,2022,28431534
Denmark,DNK,2023,27264778
Djibouti,DJI,2000,366400
Djibouti,DJI,2001,366400
Djibouti,DJI,2002,399376
Djibouti,DJI,2003,421360
Djibouti,DJI,2004,406704
Djibouti,DJI,2005,414032
Djibouti,DJI,2006,414032
Djibouti,DJI,2007,461664
Djibouti,DJI,2008,498304
Djibouti,DJI,2009,443344
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,315104
Djibouti,DJI,2012,296784
Djibouti,DJI,2013,384482
Djibouti,DJI,2014,413954
Djibouti,DJI,2015,504921.03
Djibouti,DJI,2016,427766
Djibouti,DJI,2017,413743
Djibouti,DJI,2018,475182
Djibouti,DJI,2019,543233
Djibouti,DJI,2020,463062
Djibouti,DJI,2021,531545
Djibouti,DJI,2022,494262
Djibouti,DJI,2023,492543
Dominica,DMA,2000,102592
Dominica,DMA,2001,109920
Dominica,DMA,2002,102592
Dominica,DMA,2003,117248
Dominica,DMA,2004,142896
Dominica,DMA,2005,150224
Dominica,DMA,2006,142896
Dominica,DMA,2007,172208
Dominica,DMA,2008,168544
Dominica,DMA,2009,186864
Dominica,DMA,2010,172208
Dominica,DMA,2011,153888
Dominica,DMA,2012,164880
Dominica,DMA,2013,157552
Dominica,DMA,2014,164880
Dominica,DMA,2015,175872
Dominica,DMA,2016,172208
Dominica,DMA,2017,153888
Dominica,DMA,2018,161216
Dominica,DMA,2019,172208
Dominica,DMA,2020,157552
Dominica,DMA,2021,161216
Dominica,DMA,2022,156305
Dominica,DMA,2023,163060
Dominican Republic,DOM,2000,18991626
Dominican Republic,DOM,2001,19144596
Dominican Republic,DOM,2002,20949130
Dominican Republic,DOM,2003,21345008
Dominican Republic,DOM,2004,17333192
Dominican Republic,DOM,2005,17940522
Dominican Republic,DOM,2006,19111932
Dominican Republic,DOM,2007,19992930
Dominican Republic,DOM,2008,20331836
Dominican Republic,DOM,2009,19780666
Dominican Republic,DOM,2010,20553454
Dominican Republic,DOM,2011,21317914
Dominican Republic,DOM,2012,21254754
Dominican Republic,DOM,2013,21266960
Dominican Republic,DOM,2014,21800612
Dominican Republic,DOM,2015,23494588
Dominican Republic,DOM,2016,24644568
Dominican Republic,DOM,2017,24016922
Dominican Republic,DOM,2018,25756240
Dominican Republic,DOM,2019,28374692
Dominican Republic,DOM,2020,27015426
Dominican Republic,DOM,2021,30835334
Dominican Republic,DOM,2022,30430802
Dominican Republic,DOM,2023,32019646
East Timor,TLS,2000,219860
East Timor,TLS,2001,118844
East Timor,TLS,2002,261882
East Timor,TLS,2003,248530
East Timor,TLS,2004,496998
East Timor,TLS,2005,321145
East Timor,TLS,2006,316708
East Timor,TLS,2007,288067
East Timor,TLS,2008,285133
East Timor,TLS,2009,321783
East Timor,TLS,2010,313134
East Timor,TLS,2011,433890
East Timor,TLS,2012,591295
East Timor,TLS,2013,618736
East Timor,TLS,2014,624261
East Timor,TLS,2015,589620
East Timor,TLS,2016,642966
East Timor,TLS,2017,689670
East Timor,TLS,2018,617024
East Timor,TLS,2019,675431
East Timor,TLS,2020,646494
East Timor,TLS,2021,620168
East Timor,TLS,2022,649305
East Timor,TLS,2023,632121
Ecuador,ECU,2000,20927296
Ecuador,ECU,2001,23407850
Ecuador,ECU,2002,24827052
Ecuador,ECU,2003,27071580
Ecuador,ECU,2004,29258108
Ecuador,ECU,2005,30589608
Ecuador,ECU,2006,29689756
Ecuador,ECU,2007,34279184
Ecuador,ECU,2008,30314430
Ecuador,ECU,2009,33598600
Ecuador,ECU,2010,36276410
Ecuador,ECU,2011,38263916
Ecuador,ECU,2012,37408784
Ecuador,ECU,2013,39654976
Ecuador,ECU,2014,43731348
Ecuador,ECU,2015,41275740
Ecuador,ECU,2016,39357052
Ecuador,ECU,2017,39174204
Ecuador,ECU,2018,38429110
Ecuador,ECU,2019,40061816
Ecuador,ECU,2020,32909420
Ecuador,ECU,2021,38204230
Ecuador,ECU,2022,40522028
Ecuador,ECU,2023,43172870
Egypt,EGY,2000,143836050
Egypt,EGY,2001,127656536
Egypt,EGY,2002,129155000
Egypt,EGY,2003,149919400
Egypt,EGY,2004,152575700
Egypt,EGY,2005,168216830
Egypt,EGY,2006,179194160
Egypt,EGY,2007,188805040
Egypt,EGY,2008,197727730
Egypt,EGY,2009,206477900
Egypt,EGY,2010,203607570
Egypt,EGY,2011,216917280
Egypt,EGY,2012,213733500
Egypt,EGY,2013,211418830
Egypt,EGY,2014,226899340
Egypt,EGY,2015,224479740
Egypt,EGY,2016,239382380
Egypt,EGY,2017,260675260
Egypt,EGY,2018,249217400
Egypt,EGY,2019,258741600
Egypt,EGY,2020,235357630
Egypt,EGY,2021,260935820
Egypt,EGY,2022,271168540
Egypt,EGY,2023,269006200
El Salvador,SLV,2000,5670975
El Salvador,SLV,2001,5857395
El Salvador,SLV,2002,6069883
El Salvador,SLV,2003,6434851
El Salvador,SLV,2004,6253812
El Salvador,SLV,2005,6297707
El Salvador,SLV,2006,6717812
El Salvador,SLV,2007,6845580
El Salvador,SLV,2008,6404717
El Salvador,SLV,2009,6312459
El Salvador,SLV,2010,6318629
El Salvador,SLV,2011,6499405
El Salvador,SLV,2012,6471882
El Salvador,SLV,2013,6094472
El Salvador,SLV,2014,6151155
El Salvador,SLV,2015,6667772
El Salvador,SLV,2016,6595795
El Salvador,SLV,2017,5969700
El Salvador,SLV,2018,6262603
El Salvador,SLV,2019,7553099
El Salvador,SLV,2020,6594499
El Salvador,SLV,2021,7581415
El Salvador,SLV,2022,7800193
El Salvador,SLV,2023,8230260
Equatorial Guinea,GNQ,2000,2699265
Equatorial Guinea,GNQ,2001,3094681
Equatorial Guinea,GNQ,2002,2761457
Equatorial Guinea,GNQ,2003,3133436
Equatorial Guinea,GNQ,2004,6137383
Equatorial Guinea,GNQ,2005,6208019
Equatorial Guinea,GNQ,2006,6181641
Equatorial Guinea,GNQ,2007,5723963
Equatorial Guinea,GNQ,2008,5941702
Equatorial Guinea,GNQ,2009,4901532
Equatorial Guinea,GNQ,2010,6402228
Equatorial Guinea,GNQ,2011,6094526
Equatorial Guinea,GNQ,2012,6900679
Equatorial Guinea,GNQ,2013,8196183
